ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
2024-06-01,121.997811,119.99999764583976,119.99999764720582,121.997811,121.997811,-1.9978133534835556,-1.9978133534835556,-1.9978133534835556,-1.9978133534835556,-1.9978133534835556,-1.9978133534835556,0.0,0.0,0.0,119.99999764651645
2024-07-01,136.22881221780824,150.00000278393597,150.0000027853125,136.22881221780824,136.22881221780824,13.771190566863448,13.771190566863448,13.771190566863448,13.771190566863448,13.771190566863448,13.771190566863448,0.0,0.0,0.0,150.0000027846717
2024-08-01,150.50541238360273,129.99999740730848,129.9999974087,150.50541238360273,150.50541238360273,-20.505414975625285,-20.505414975625285,-20.505414975625285,-20.505414975625285,-20.505414975625285,-20.505414975625285,0.0,0.0,0.0,129.99999740797745
2024-09-01,162.5556610763836,160.00000251095526,160.0000025122745,162.5556610763836,162.5556610763836,-2.5556585648076675,-2.5556585648076675,-2.5556585648076675,-2.5556585648076675,-2.5556585648076675,-2.5556585648076675,0.0,0.0,0.0,160.00000251157593
2024-10-01,178.00518118446578,180.0000014575992,180.0000014589241,178.00518118446578,178.00518118446578,1.9948202737842902,1.9948202737842902,1.9948202737842902,1.9948202737842902,1.9948202737842902,1.9948202737842902,0.0,0.0,0.0,180.00000145825007
2024-11-01,192.02059578053425,199.99999949268968,199.9999994940375,192.02059578053425,192.02059578053425,7.979403712825304,7.979403712825304,7.979403712825304,7.979403712825304,7.979403712825304,7.979403712825304,0.0,0.0,0.0,199.99999949335955
2024-12-01,203.72478882012328,239.99999892020787,239.99999892151885,203.72478882012328,203.72478882012328,36.27521010073456,36.27521010073456,36.27521010073456,36.27521010073456,36.27521010073456,36.27521010073456,0.0,0.0,0.0,239.99999892085785
2025-01-01,220.97343758153423,219.9999988240591,219.99999882538054,220.97343758153423,220.97343758153423,-0.9734387568301905,-0.9734387568301905,-0.9734387568301905,-0.9734387568301905,-0.9734387568301905,-0.9734387568301905,0.0,0.0,0.0,219.99999882470405
2025-02-01,238.92946682728765,210.0000003332833,210.00000033470386,238.92946682728765,238.92946682728765,-28.9294664933194,-28.9294664933194,-28.9294664933194,-28.9294664933194,-28.9294664933194,-28.9294664933194,0.0,0.0,0.0,210.00000033396825
2025-03-01,252.76830264756165,229.9999985981544,229.99999859947218,252.76830264756165,252.76830264756165,-22.768304048750593,-22.768304048750593,-22.768304048750593,-22.768304048750593,-22.768304048750593,-22.768304048750593,0.0,0.0,0.0,229.99999859881106
2025-04-01,262.1388530718082,250.00000362177857,250.00000362311988,262.1388530718082,262.1388530718082,-12.138849449329808,-12.138849449329808,-12.138849449329808,-12.138849449329808,-12.138849449329808,-12.138849449329808,0.0,0.0,0.0,250.00000362247843
2025-05-01,271.6156223253699,259.9999968963554,259.9999968976729,271.6156223253699,271.6156223253699,-11.615625428359946,-11.615625428359946,-11.615625428359946,-11.615625428359946,-11.615625428359946,-11.615625428359946,0.0,0.0,0.0,259.99999689700996
2025-06-01,280.51139271928764,269.99999667951676,269.99999668085235,280.51139271928764,280.51139271928764,-10.511396039118125,-10.511396039118125,-10.511396039118125,-10.511396039118125,-10.511396039118125,-10.511396039118125,0.0,0.0,0.0,269.9999966801695
